subject	n_safe	risky_first	chain	draw	rnp	n_safe_bin	Order
02	10.0	False	0	313	0.5739714867928183	Medium	Safe first
02	10.0	False	0	314	0.574097433177018	Medium	Safe first
02	10.0	False	0	315	0.5286430324130771	Medium	Safe first
02	10.0	False	0	316	0.502437204227199	Medium	Safe first
02	10.0	False	0	317	0.5121566405494904	Medium	Safe first
02	10.0	False	0	318	0.5134010003068926	Medium	Safe first
02	10.0	False	0	319	0.4939167095780201	Medium	Safe first
02	10.0	False	0	320	0.4531860285821022	Medium	Safe first
02	10.0	False	0	321	0.4684737383714783	Medium	Safe first
02	10.0	False	0	322	0.4384301742200066	Medium	Safe first
02	10.0	False	0	323	0.495404575297835	Medium	Safe first
02	10.0	False	0	324	0.48496139461990484	Medium	Safe first
02	10.0	False	0	325	0.450246032492886	Medium	Safe first
02	10.0	False	0	326	0.49506905884228314	Medium	Safe first
02	10.0	False	0	327	0.5713070488191316	Medium	Safe first
02	10.0	False	0	328	0.5405600764737155	Medium	Safe first
02	10.0	False	0	329	0.5389184020925492	Medium	Safe first
02	10.0	False	0	330	0.49274584469488103	Medium	Safe first
02	10.0	False	0	331	0.549555509428398	Medium	Safe first
02	10.0	False	0	332	0.5759064054026558	Medium	Safe first
02	10.0	False	0	333	0.6181308690780704	Medium	Safe first
02	10.0	False	0	334	0.5949582515070806	Medium	Safe first
02	10.0	False	0	335	0.6240224387255358	Medium	Safe first
02	10.0	False	0	336	0.5638823321153472	Medium	Safe first
02	10.0	False	0	337	0.5557166121019701	Medium	Safe first
02	10.0	False	0	338	0.5183049611574644	Medium	Safe first
02	10.0	False	0	339	0.5269143283616416	Medium	Safe first
02	10.0	False	0	340	0.5212576205702347	Medium	Safe first
02	10.0	False	0	341	0.5426344061719124	Medium	Safe first
02	10.0	False	0	342	0.5675122677511446	Medium	Safe first
02	10.0	False	0	343	0.5825966279974153	Medium	Safe first
02	10.0	False	0	344	0.5941423565630101	Medium	Safe first
02	10.0	False	0	345	0.5783360888217693	Medium	Safe first
02	10.0	False	0	346	0.5904521763127344	Medium	Safe first
02	10.0	False	0	347	0.5882730061969108	Medium	Safe first
02	10.0	False	0	348	0.5540248071378545	Medium	Safe first
02	10.0	False	0	349	0.5675185291416159	Medium	Safe first
02	10.0	False	0	350	0.5096829748634691	Medium	Safe first
02	10.0	False	0	351	0.573330504141875	Medium	Safe first
02	10.0	False	0	352	0.5646398509145474	Medium	Safe first
02	10.0	False	0	353	0.5343822482117194	Medium	Safe first
02	10.0	False	0	354	0.4860221440208815	Medium	Safe first
02	10.0	False	0	355	0.5763601193695989	Medium	Safe first
02	10.0	False	0	356	0.5018362626495999	Medium	Safe first
02	10.0	False	0	357	0.5826967505864473	Medium	Safe first
02	10.0	False	0	358	0.6050371783966794	Medium	Safe first
02	10.0	False	0	359	0.6176925609047262	Medium	Safe first
02	10.0	False	0	360	0.5854258738186592	Medium	Safe first
02	10.0	False	0	361	0.5879630594097339	Medium	Safe first
02	10.0	False	0	362	0.5763327781286814	Medium	Safe first
02	10.0	False	0	363	0.5478752300291096	Medium	Safe first
02	10.0	False	0	364	0.52854307222538	Medium	Safe first
02	10.0	False	0	365	0.5723738745093981	Medium	Safe first
02	10.0	False	0	366	0.5336446969095207	Medium	Safe first
02	10.0	False	0	367	0.5873085466127079	Medium	Safe first
02	10.0	False	0	368	0.5809492803835727	Medium	Safe first
02	10.0	False	0	369	0.6199740713975791	Medium	Safe first
02	10.0	False	0	370	0.6337975421258079	Medium	Safe first
02	10.0	False	0	371	0.6194647224680946	Medium	Safe first
02	10.0	False	0	372	0.5917266181988582	Medium	Safe first
02	10.0	False	0	373	0.5776623425892098	Medium	Safe first
02	10.0	False	0	374	0.5398334573897771	Medium	Safe first
02	10.0	False	0	375	0.6008497803956836	Medium	Safe first
02	10.0	False	0	376	0.5429504084223138	Medium	Safe first
02	10.0	False	0	377	0.47001755716059285	Medium	Safe first
02	10.0	False	0	378	0.5076198581569569	Medium	Safe first
02	10.0	False	0	379	0.5309446156552	Medium	Safe first
02	10.0	False	0	380	0.5324209256678045	Medium	Safe first
02	10.0	False	0	381	0.5207469545617265	Medium	Safe first
02	10.0	False	0	382	0.504962370237588	Medium	Safe first
02	10.0	False	0	383	0.49986629795779414	Medium	Safe first
02	10.0	False	0	384	0.4977541870887497	Medium	Safe first
02	10.0	False	0	385	0.5403419978877413	Medium	Safe first
02	10.0	False	0	386	0.5883110035817832	Medium	Safe first
02	10.0	False	0	387	0.5940321035366014	Medium	Safe first
02	10.0	False	0	388	0.5993207335247894	Medium	Safe first
02	10.0	False	0	389	0.6250413827731731	Medium	Safe first
02	10.0	False	0	390	0.6317618477271328	Medium	Safe first
02	10.0	False	0	391	0.6470347910381873	Medium	Safe first
02	10.0	False	0	392	0.6512379891341784	Medium	Safe first
02	10.0	False	0	393	0.4966117667797439	Medium	Safe first
02	10.0	False	0	394	0.5388829830591574	Medium	Safe first
02	10.0	False	0	395	0.5322839414601742	Medium	Safe first
02	10.0	False	0	396	0.5519563895345606	Medium	Safe first
02	10.0	False	0	397	0.5630048497552597	Medium	Safe first
02	10.0	False	0	398	0.5197264629128541	Medium	Safe first
02	10.0	False	0	399	0.6208021774929524	Medium	Safe first
02	10.0	False	0	400	0.6191810133651662	Medium	Safe first
02	10.0	False	0	401	0.5734686673546229	Medium	Safe first
02	10.0	False	0	402	0.5903679761162948	Medium	Safe first
02	10.0	False	0	403	0.54668450225924	Medium	Safe first
02	10.0	False	0	404	0.46785573716265244	Medium	Safe first
02	10.0	False	0	405	0.5428206730543907	Medium	Safe first
02	10.0	False	0	406	0.47423865564775397	Medium	Safe first
02	10.0	False	0	407	0.47080044718137765	Medium	Safe first
02	10.0	False	0	408	0.5318052553253384	Medium	Safe first
02	10.0	False	0	409	0.5133924189015503	Medium	Safe first
02	10.0	False	0	410	0.5652265616351577	Medium	Safe first
02	10.0	False	0	411	0.5826627053891374	Medium	Safe first
02	10.0	False	0	412	0.5246096690990456	Medium	Safe first
02	10.0	False	0	413	0.5103932856127373	Medium	Safe first
02	10.0	False	0	414	0.5321293062128796	Medium	Safe first
02	10.0	False	0	415	0.5402164204241059	Medium	Safe first
02	10.0	False	0	416	0.585356505143336	Medium	Safe first
02	10.0	False	0	417	0.5708957411975053	Medium	Safe first
02	10.0	False	0	418	0.5590184457116785	Medium	Safe first
02	10.0	False	0	419	0.5243953371317338	Medium	Safe first
02	10.0	False	0	420	0.5169141498704255	Medium	Safe first
02	10.0	False	0	421	0.51935145486273	Medium	Safe first
02	10.0	False	0	422	0.5532007335838268	Medium	Safe first
02	10.0	False	0	423	0.5578137159939627	Medium	Safe first
02	10.0	False	0	424	0.5393911055978602	Medium	Safe first
02	10.0	False	0	425	0.5868251037323231	Medium	Safe first
02	10.0	False	0	426	0.5896718907256477	Medium	Safe first
02	10.0	False	0	427	0.5222975269189561	Medium	Safe first
02	10.0	False	0	428	0.5046014495675434	Medium	Safe first
02	10.0	False	0	429	0.5495549538490766	Medium	Safe first
02	10.0	False	0	430	0.5404113111077326	Medium	Safe first
02	10.0	False	0	431	0.5238858206885341	Medium	Safe first
02	10.0	False	0	432	0.5825406594038195	Medium	Safe first
02	10.0	False	0	433	0.5681272002125347	Medium	Safe first
02	10.0	False	0	434	0.5289645640301623	Medium	Safe first
02	10.0	False	0	435	0.5302114165189792	Medium	Safe first
02	10.0	False	0	436	0.5275648219232278	Medium	Safe first
02	10.0	False	0	437	0.48579100275886905	Medium	Safe first
02	10.0	False	0	438	0.5483403934351307	Medium	Safe first
02	10.0	False	0	439	0.5780546954728973	Medium	Safe first
02	10.0	False	0	440	0.5976896981113321	Medium	Safe first
02	10.0	False	0	441	0.5217295818210241	Medium	Safe first
02	10.0	False	0	442	0.5438888060150084	Medium	Safe first
02	10.0	False	0	443	0.5479098374242976	Medium	Safe first
02	10.0	False	0	444	0.5560647744268412	Medium	Safe first
02	10.0	False	0	445	0.5596362900682976	Medium	Safe first
02	10.0	False	0	446	0.48975867514827437	Medium	Safe first
02	10.0	False	0	447	0.4846972628151024	Medium	Safe first
02	10.0	False	0	448	0.5389888575231673	Medium	Safe first
02	10.0	False	0	449	0.4721469609432141	Medium	Safe first
02	10.0	False	0	450	0.4805669129865452	Medium	Safe first
02	10.0	False	0	451	0.3897784517084819	Medium	Safe first
02	10.0	False	0	452	0.4540394517101851	Medium	Safe first
02	10.0	False	0	453	0.46514373993761404	Medium	Safe first
02	10.0	False	0	454	0.4807878134548955	Medium	Safe first
02	10.0	False	0	455	0.4562140660525582	Medium	Safe first
02	10.0	False	0	456	0.48027258169330683	Medium	Safe first
02	10.0	False	0	457	0.4509415551674602	Medium	Safe first
02	10.0	False	0	458	0.4376652120970569	Medium	Safe first
02	10.0	False	0	459	0.5051280752107448	Medium	Safe first
02	10.0	False	0	460	0.4869280402878934	Medium	Safe first
02	10.0	False	0	461	0.4838010901755708	Medium	Safe first
02	10.0	False	0	462	0.537406365333485	Medium	Safe first
02	10.0	False	0	463	0.5301851041993355	Medium	Safe first
02	10.0	False	0	464	0.47776944727852433	Medium	Safe first
02	10.0	False	0	465	0.5443673850030917	Medium	Safe first
02	10.0	False	0	466	0.5307628585075952	Medium	Safe first
02	10.0	False	0	467	0.5281433348517656	Medium	Safe first
02	10.0	False	0	468	0.5449609929361129	Medium	Safe first
02	10.0	False	0	469	0.47814340044604864	Medium	Safe first
02	10.0	False	0	470	0.5069235736705665	Medium	Safe first
02	10.0	False	0	471	0.5212669070251768	Medium	Safe first
02	10.0	False	0	472	0.5085554713078992	Medium	Safe first
02	10.0	False	0	473	0.5349332672233588	Medium	Safe first
02	10.0	False	0	474	0.550929060855055	Medium	Safe first
02	10.0	False	0	475	0.5255273792960521	Medium	Safe first
02	10.0	False	0	476	0.5296065496584691	Medium	Safe first
02	10.0	False	0	477	0.5514776130559088	Medium	Safe first
02	10.0	False	0	478	0.5367545371667128	Medium	Safe first
02	10.0	False	0	479	0.5136299123935752	Medium	Safe first
02	10.0	False	0	480	0.5456008223681463	Medium	Safe first
02	10.0	False	0	481	0.5149615018566053	Medium	Safe first
02	10.0	False	0	482	0.5461393506216221	Medium	Safe first
02	10.0	False	0	483	0.5333989563722383	Medium	Safe first
02	10.0	False	0	484	0.5488205798887975	Medium	Safe first
02	10.0	False	0	485	0.561831088652888	Medium	Safe first
02	10.0	False	0	486	0.5687450736831021	Medium	Safe first
02	10.0	False	0	487	0.5336315132587096	Medium	Safe first
02	10.0	False	0	488	0.5483140464078206	Medium	Safe first
02	10.0	False	0	489	0.5182488839291606	Medium	Safe first
02	10.0	False	0	490	0.6014595490202758	Medium	Safe first
02	10.0	False	0	491	0.5469209052377382	Medium	Safe first
02	10.0	False	0	492	0.5332991137717132	Medium	Safe first
02	10.0	False	0	493	0.5051648125930149	Medium	Safe first
02	10.0	False	0	494	0.5415573627798104	Medium	Safe first
02	10.0	False	0	495	0.5394362690331432	Medium	Safe first
02	10.0	False	0	496	0.5280145875777876	Medium	Safe first
02	10.0	False	0	497	0.5997546297172369	Medium	Safe first
02	10.0	False	0	498	0.577987606035513	Medium	Safe first
02	10.0	False	0	499	0.5741469707701923	Medium	Safe first
02	10.0	False	0	500	0.5966013611557504	Medium	Safe first
02	10.0	False	0	501	0.5786992781903852	Medium	Safe first
02	10.0	False	0	502	0.598252769901158	Medium	Safe first
02	10.0	False	0	503	0.5731874395456618	Medium	Safe first
02	10.0	False	0	504	0.6083983620139547	Medium	Safe first
02	10.0	False	0	505	0.6117165751553195	Medium	Safe first
02	10.0	False	0	506	0.5918390310489692	Medium	Safe first
02	10.0	False	0	507	0.6133187891832577	Medium	Safe first
02	10.0	False	0	508	0.5794330559899008	Medium	Safe first
02	10.0	False	0	509	0.553106280430917	Medium	Safe first
02	10.0	False	0	510	0.5072708502723556	Medium	Safe first
02	10.0	False	0	511	0.5230387957322968	Medium	Safe first
02	10.0	False	0	512	0.5369531175671588	Medium	Safe first
02	10.0	False	0	513	0.5707882654286992	Medium	Safe first
02	10.0	False	0	514	0.6324591221063586	Medium	Safe first
02	10.0	False	0	515	0.5251628484286744	Medium	Safe first
02	10.0	False	0	516	0.5321443847257562	Medium	Safe first
02	10.0	False	0	517	0.48932024477386754	Medium	Safe first
02	10.0	False	0	518	0.5343879927936934	Medium	Safe first
02	10.0	False	0	519	0.5289093171798657	Medium	Safe first
02	10.0	False	0	520	0.5613776396685	Medium	Safe first
02	10.0	False	0	521	0.5587875239055126	Medium	Safe first
02	10.0	False	0	522	0.5660013087124931	Medium	Safe first
02	10.0	False	0	523	0.6070180790755617	Medium	Safe first
02	10.0	False	0	524	0.6184032354629806	Medium	Safe first
02	10.0	False	0	525	0.6078241954139462	Medium	Safe first
02	10.0	False	0	526	0.5423195142499898	Medium	Safe first
02	10.0	False	0	527	0.5423939550745577	Medium	Safe first
02	10.0	False	0	528	0.5146892421193248	Medium	Safe first
02	10.0	False	0	529	0.4872961959755371	Medium	Safe first
02	10.0	False	0	530	0.4769702141503621	Medium	Safe first
02	10.0	False	0	531	0.530456563325703	Medium	Safe first
02	10.0	False	0	532	0.5245689698309478	Medium	Safe first
02	10.0	False	0	533	0.4927320818621004	Medium	Safe first
02	10.0	False	0	534	0.49010454009348636	Medium	Safe first
02	10.0	False	0	535	0.4829426153174728	Medium	Safe first
02	10.0	False	0	536	0.5355826890809052	Medium	Safe first
02	10.0	False	0	537	0.5340427107058345	Medium	Safe first
02	10.0	False	0	538	0.516650710950259	Medium	Safe first
02	10.0	False	0	539	0.5229883634481376	Medium	Safe first
02	10.0	False	0	540	0.5243201266221321	Medium	Safe first
02	10.0	False	0	541	0.4898314269360012	Medium	Safe first
02	10.0	False	0	542	0.4953325350283947	Medium	Safe first
02	10.0	False	0	543	0.4826485939955371	Medium	Safe first
02	10.0	False	0	544	0.4202235797706803	Medium	Safe first
02	10.0	False	0	545	0.4555216468797333	Medium	Safe first
02	10.0	False	0	546	0.443470625529976	Medium	Safe first
02	10.0	False	0	547	0.5189923779040879	Medium	Safe first
02	10.0	False	0	548	0.4469775143878345	Medium	Safe first
02	10.0	False	0	549	0.4837260498592068	Medium	Safe first
02	10.0	False	0	550	0.4630225111986633	Medium	Safe first
02	10.0	False	0	551	0.48085997869502756	Medium	Safe first
02	10.0	False	0	552	0.47930462970835436	Medium	Safe first
02	10.0	False	0	553	0.45062767695109335	Medium	Safe first
02	10.0	False	0	554	0.47401179851393804	Medium	Safe first
02	10.0	False	0	555	0.4559516550276144	Medium	Safe first
02	10.0	False	0	556	0.5431383105876079	Medium	Safe first
02	10.0	False	0	557	0.5471100913807102	Medium	Safe first
02	10.0	False	0	558	0.5300607313439019	Medium	Safe first
02	10.0	False	0	559	0.5146376324121397	Medium	Safe first
02	10.0	False	0	560	0.5038396524385168	Medium	Safe first
02	10.0	False	0	561	0.538911213988184	Medium	Safe first
02	10.0	False	0	562	0.5355879652506729	Medium	Safe first
02	10.0	False	0	563	0.5338218250433958	Medium	Safe first
02	10.0	False	0	564	0.492418338313104	Medium	Safe first
02	10.0	False	0	565	0.5379409618225258	Medium	Safe first
02	10.0	False	0	566	0.5361553598715295	Medium	Safe first
02	10.0	False	0	567	0.5550274572241436	Medium	Safe first
02	10.0	False	0	568	0.5456708307257986	Medium	Safe first
02	10.0	False	0	569	0.46986718156918506	Medium	Safe first
02	10.0	False	0	570	0.49550601767093	Medium	Safe first
02	10.0	False	0	571	0.5604380832339174	Medium	Safe first
02	10.0	False	0	572	0.5578338325624658	Medium	Safe first
02	10.0	False	0	573	0.5026681234983102	Medium	Safe first
02	10.0	False	0	574	0.5179190326447045	Medium	Safe first
02	10.0	False	0	575	0.50965138437806	Medium	Safe first
02	10.0	False	0	576	0.5373978712569947	Medium	Safe first
02	10.0	False	0	577	0.501929593804606	Medium	Safe first
02	10.0	False	0	578	0.5675487190286785	Medium	Safe first
02	10.0	False	0	579	0.5432435143345782	Medium	Safe first
02	10.0	False	0	580	0.5547555120496801	Medium	Safe first
02	10.0	False	0	581	0.5770478725248512	Medium	Safe first
02	10.0	False	0	582	0.6116792406030639	Medium	Safe first
02	10.0	False	0	583	0.5773376819889691	Medium	Safe first
02	10.0	False	0	584	0.5756231031221125	Medium	Safe first
02	10.0	False	0	585	0.6001983619120304	Medium	Safe first
02	10.0	False	0	586	0.6389414289866494	Medium	Safe first
02	10.0	False	0	587	0.7016978474043503	Medium	Safe first
02	10.0	False	0	588	0.6527858923456024	Medium	Safe first
02	10.0	False	0	589	0.6217443151518396	Medium	Safe first
02	10.0	False	0	590	0.6433454020364301	Medium	Safe first
02	10.0	False	0	591	0.6023254362546202	Medium	Safe first
02	10.0	False	0	592	0.6138605259178389	Medium	Safe first
02	10.0	False	0	593	0.5802437573659338	Medium	Safe first
02	10.0	False	0	594	0.5945059913502985	Medium	Safe first
02	10.0	False	0	595	0.5887169620049745	Medium	Safe first
02	10.0	False	0	596	0.5634807723846	Medium	Safe first
02	10.0	False	0	597	0.5710970706159291	Medium	Safe first
02	10.0	False	0	598	0.5757943907286306	Medium	Safe first
02	10.0	False	0	599	0.548423396184792	Medium	Safe first
02	10.0	False	0	600	0.5378966337644692	Medium	Safe first
02	10.0	False	0	601	0.532270642585248	Medium	Safe first
02	10.0	False	0	602	0.5617990646500441	Medium	Safe first
02	10.0	False	0	603	0.5903193871325704	Medium	Safe first
02	10.0	False	0	604	0.587737398238942	Medium	Safe first
02	10.0	False	0	605	0.5829850069571307	Medium	Safe first
02	10.0	False	0	606	0.5592561274768993	Medium	Safe first
02	10.0	False	0	607	0.5713205093958177	Medium	Safe first
02	10.0	False	0	608	0.5260436441766023	Medium	Safe first
02	10.0	False	0	609	0.5783863913412005	Medium	Safe first
02	10.0	False	0	610	0.5452218621934987	Medium	Safe first
02	10.0	False	0	611	0.5576318102326362	Medium	Safe first
02	10.0	False	0	612	0.5545281993938012	Medium	Safe first
02	10.0	False	0	613	0.5693219153765939	Medium	Safe first
02	10.0	False	0	614	0.5831338819215662	Medium	Safe first
02	10.0	False	0	615	0.5509124963052937	Medium	Safe first
02	10.0	False	0	616	0.5416343597349932	Medium	Safe first
02	10.0	False	0	617	0.5440634499491227	Medium	Safe first
02	10.0	False	0	618	0.5901859465148018	Medium	Safe first
02	10.0	False	0	619	0.5363668794523113	Medium	Safe first
02	10.0	False	0	620	0.576768598031528	Medium	Safe first
02	10.0	False	0	621	0.5446217352194901	Medium	Safe first
02	10.0	False	0	622	0.5620001105045945	Medium	Safe first
02	10.0	False	0	623	0.5736993315572959	Medium	Safe first
02	10.0	False	0	624	0.5675395355613412	Medium	Safe first
02	10.0	False	0	625	0.5016022384515538	Medium	Safe first
02	10.0	False	0	626	0.5442587222788785	Medium	Safe first
02	10.0	False	0	627	0.5152363333361393	Medium	Safe first
02	10.0	False	0	628	0.5958893889772306	Medium	Safe first
02	10.0	False	0	629	0.5769788909044724	Medium	Safe first
02	10.0	False	0	630	0.5609147505863157	Medium	Safe first
02	10.0	False	0	631	0.6254606720167637	Medium	Safe first
02	10.0	False	0	632	0.6551807439342282	Medium	Safe first
02	10.0	False	0	633	0.6080781226594498	Medium	Safe first
02	10.0	False	0	634	0.6176147900217462	Medium	Safe first
02	10.0	False	0	635	0.5686955020181105	Medium	Safe first
02	10.0	False	0	636	0.5354000585734584	Medium	Safe first
02	10.0	False	0	637	0.6074056053003785	Medium	Safe first
02	10.0	False	0	638	0.5899121161813763	Medium	Safe first
02	10.0	False	0	639	0.62037423168496	Medium	Safe first
02	10.0	False	0	640	0.5006186094443947	Medium	Safe first
02	10.0	False	0	641	0.5530374647427333	Medium	Safe first
02	10.0	False	0	642	0.5444919778846554	Medium	Safe first
02	10.0	False	0	643	0.585418875952132	Medium	Safe first
02	10.0	False	0	644	0.5681791592658814	Medium	Safe first
02	10.0	False	0	645	0.5951376042939827	Medium	Safe first
02	10.0	False	0	646	0.6171558811098121	Medium	Safe first
02	10.0	False	0	647	0.6071098821282034	Medium	Safe first
02	10.0	False	0	648	0.556469152667504	Medium	Safe first
02	10.0	False	0	649	0.6075109992260612	Medium	Safe first
02	10.0	False	0	650	0.6059984760321251	Medium	Safe first
02	10.0	False	0	651	0.6018152277282606	Medium	Safe first
02	10.0	False	0	652	0.5622573409021976	Medium	Safe first
02	10.0	False	0	653	0.530466126026661	Medium	Safe first
02	10.0	False	0	654	0.5206259947783473	Medium	Safe first
02	10.0	False	0	655	0.5088038262848031	Medium	Safe first
02	10.0	False	0	656	0.5697153344008722	Medium	Safe first
02	10.0	False	0	657	0.5757799088831017	Medium	Safe first
02	10.0	False	0	658	0.5163671035104068	Medium	Safe first
02	10.0	False	0	659	0.5775413537949863	Medium	Safe first
02	10.0	False	0	660	0.5837858724511459	Medium	Safe first
02	10.0	False	0	661	0.5773753332148469	Medium	Safe first
02	10.0	False	0	662	0.5789269048432591	Medium	Safe first
02	10.0	False	0	663	0.5803214190549046	Medium	Safe first
02	10.0	False	0	664	0.5708805441850533	Medium	Safe first
02	10.0	False	0	665	0.6945299710981881	Medium	Safe first
02	10.0	False	0	666	0.658518244557781	Medium	Safe first
02	10.0	False	0	667	0.6361337497055096	Medium	Safe first
02	10.0	False	0	668	0.6003270264878718	Medium	Safe first
02	10.0	False	0	669	0.6176174217486987	Medium	Safe first
02	10.0	False	0	670	0.5973902326558166	Medium	Safe first
02	10.0	False	0	671	0.6352008933449897	Medium	Safe first
02	10.0	False	0	672	0.5839333173342176	Medium	Safe first
02	10.0	False	0	673	0.5041694374478123	Medium	Safe first
02	10.0	False	0	674	0.5263065548356752	Medium	Safe first
02	10.0	False	0	675	0.5553229247904494	Medium	Safe first
02	10.0	False	0	676	0.5693969679114885	Medium	Safe first
02	10.0	False	0	677	0.6018342819825245	Medium	Safe first
02	10.0	False	0	678	0.5714982779820036	Medium	Safe first
02	10.0	False	0	679	0.5484669451679193	Medium	Safe first
02	10.0	False	0	680	0.5642427423764241	Medium	Safe first
02	10.0	False	0	681	0.4477027156195363	Medium	Safe first
02	10.0	False	0	682	0.43943313394441397	Medium	Safe first
02	10.0	False	0	683	0.4448812567582591	Medium	Safe first
02	10.0	False	0	684	0.4946887736091414	Medium	Safe first
02	10.0	False	0	685	0.4916081196101403	Medium	Safe first
02	10.0	False	0	686	0.4990292684005609	Medium	Safe first
02	10.0	False	0	687	0.4707863433769702	Medium	Safe first
02	10.0	False	0	688	0.4564210547953158	Medium	Safe first
02	10.0	False	0	689	0.437987182861753	Medium	Safe first
02	10.0	False	0	690	0.5005584232030896	Medium	Safe first
02	10.0	False	0	691	0.5282182664349891	Medium	Safe first
02	10.0	False	0	692	0.5782050097694881	Medium	Safe first
02	10.0	False	0	693	0.5513565649208525	Medium	Safe first
02	10.0	False	0	694	0.603599076873204	Medium	Safe first
02	10.0	False	0	695	0.6068926459748063	Medium	Safe first
02	10.0	False	0	696	0.6014160938407597	Medium	Safe first
02	10.0	False	0	697	0.6249473714109722	Medium	Safe first
02	10.0	False	0	698	0.613294980145931	Medium	Safe first
02	10.0	False	0	699	0.5619579425512703	Medium	Safe first
02	10.0	False	0	700	0.5428429180417883	Medium	Safe first
02	10.0	False	0	701	0.5957983520604574	Medium	Safe first
02	10.0	False	0	702	0.6185611947369124	Medium	Safe first
02	10.0	False	0	703	0.5962482717465536	Medium	Safe first
02	10.0	False	0	704	0.6129535690178707	Medium	Safe first
02	10.0	False	0	705	0.6591523993078342	Medium	Safe first
02	10.0	False	0	706	0.5597297280693625	Medium	Safe first
02	10.0	False	0	707	0.5157998167518372	Medium	Safe first
02	10.0	False	0	708	0.5103381314950485	Medium	Safe first
02	10.0	False	0	709	0.47934599223130364	Medium	Safe first
02	10.0	False	0	710	0.5283878753993649	Medium	Safe first
02	10.0	False	0	711	0.5309988645721417	Medium	Safe first
02	10.0	False	0	712	0.5918029193998657	Medium	Safe first
02	10.0	False	0	713	0.5304276148140435	Medium	Safe first
02	10.0	False	0	714	0.5207946274646773	Medium	Safe first
02	10.0	False	0	715	0.5667588842217063	Medium	Safe first
02	10.0	False	0	716	0.49937076734506736	Medium	Safe first
02	10.0	False	0	717	0.5275949345838702	Medium	Safe first
02	10.0	False	0	718	0.5270685288653816	Medium	Safe first
02	10.0	False	0	719	0.538247125547089	Medium	Safe first
02	10.0	False	0	720	0.5733087505951424	Medium	Safe first
02	10.0	False	0	721	0.6119759821310198	Medium	Safe first
02	10.0	False	0	722	0.5171496755580357	Medium	Safe first
02	10.0	False	0	723	0.5312167961343963	Medium	Safe first
02	10.0	False	0	724	0.533194180590543	Medium	Safe first
02	10.0	False	0	725	0.5913139197187808	Medium	Safe first
02	10.0	False	0	726	0.5961399998590806	Medium	Safe first
02	10.0	False	0	727	0.600592977502744	Medium	Safe first
02	10.0	False	0	728	0.6379130873929774	Medium	Safe first
02	10.0	False	0	729	0.5934752559267513	Medium	Safe first
02	10.0	False	0	730	0.6105916890093791	Medium	Safe first
02	10.0	False	0	731	0.5739481262927973	Medium	Safe first
02	10.0	False	0	732	0.5543042999639587	Medium	Safe first
02	10.0	False	0	733	0.5255032856702551	Medium	Safe first
02	10.0	False	0	734	0.5164223355597285	Medium	Safe first
02	10.0	False	0	735	0.54559910504533	Medium	Safe first
02	10.0	False	0	736	0.446024632684803	Medium	Safe first
02	10.0	False	0	737	0.4855018967371641	Medium	Safe first
02	10.0	False	0	738	0.5217315817433552	Medium	Safe first
02	10.0	False	0	739	0.5874445797852531	Medium	Safe first
02	10.0	False	0	740	0.6264455231865063	Medium	Safe first
02	10.0	False	0	741	0.5155719409724353	Medium	Safe first
02	10.0	False	0	742	0.5612006064847376	Medium	Safe first
02	10.0	False	0	743	0.5483375800845295	Medium	Safe first
02	10.0	False	0	744	0.5779228113349524	Medium	Safe first
02	10.0	False	0	745	0.5704686026189483	Medium	Safe first
02	10.0	False	0	746	0.5663899487084956	Medium	Safe first
02	10.0	False	0	747	0.568542424531792	Medium	Safe first
02	10.0	False	0	748	0.5695183089690693	Medium	Safe first
02	10.0	False	0	749	0.5631523073522986	Medium	Safe first
02	10.0	False	0	750	0.5519120796804609	Medium	Safe first
02	10.0	False	0	751	0.5992638197952329	Medium	Safe first
02	10.0	False	0	752	0.5847597930464278	Medium	Safe first
02	10.0	False	0	753	0.5224061327127325	Medium	Safe first
02	10.0	False	0	754	0.5395128792519654	Medium	Safe first
02	10.0	False	0	755	0.5759163631088424	Medium	Safe first
02	10.0	False	0	756	0.514881175069913	Medium	Safe first
02	10.0	False	0	757	0.5277569929885084	Medium	Safe first
02	10.0	False	0	758	0.6294731041406894	Medium	Safe first
02	10.0	False	0	759	0.5983167172033554	Medium	Safe first
02	10.0	False	0	760	0.6017132652402721	Medium	Safe first
02	10.0	False	0	761	0.6085866853923567	Medium	Safe first
02	10.0	False	0	762	0.5957780980104908	Medium	Safe first
02	10.0	False	0	763	0.6062451301156834	Medium	Safe first
02	10.0	False	0	764	0.6505835014975057	Medium	Safe first
02	10.0	False	0	765	0.5505454863360183	Medium	Safe first
02	10.0	False	0	766	0.5479209253868396	Medium	Safe first
02	10.0	False	0	767	0.5471927905608187	Medium	Safe first
02	10.0	False	0	768	0.5597913963831402	Medium	Safe first
02	10.0	False	0	769	0.5480450093162454	Medium	Safe first
02	10.0	False	0	770	0.602414911604305	Medium	Safe first
02	10.0	False	0	771	0.6392172435513488	Medium	Safe first
02	10.0	False	0	772	0.5755031432968032	Medium	Safe first
02	10.0	False	0	773	0.5938792152508338	Medium	Safe first
02	10.0	False	0	774	0.5539024536876196	Medium	Safe first
02	10.0	False	0	775	0.5823186956869736	Medium	Safe first
02	10.0	False	0	776	0.5242238608980098	Medium	Safe first
02	10.0	False	0	777	0.5670836677543057	Medium	Safe first
02	10.0	False	0	778	0.5512728712888424	Medium	Safe first
02	10.0	False	0	779	0.5634086564032629	Medium	Safe first
