subject	n_safe_bin	order	chain	draw	intercept	gamma	rnp
100	19-28	Risky first	2	1413	-2.755713887190081	3.329345690010257	0.43705145576767307
100	19-28	Risky first	2	1414	-3.264167707664127	3.358847888348589	0.3783968715915445
100	19-28	Risky first	2	1415	-3.328168353540045	3.744288937613775	0.41112200546307176
100	19-28	Risky first	2	1416	-3.098849438705395	3.727080086015691	0.43542112954207896
100	19-28	Risky first	2	1417	-2.9515769871419018	3.8763900727198095	0.4670008774035101
100	19-28	Risky first	2	1418	-3.1395756813946454	3.763151498982324	0.4341807936672343
100	19-28	Risky first	2	1419	-2.8952121404920432	3.790131380421405	0.46585458797977736
100	19-28	Risky first	2	1420	-2.8991348028567163	3.5735134181149326	0.4442871675135776
100	19-28	Risky first	2	1421	-2.686052431630014	3.5030525740750766	0.4645087894570246
100	19-28	Risky first	2	1422	-2.797778604301944	3.535769519344903	0.45326489948881005
100	19-28	Risky first	2	1423	-2.878287576383892	3.744388751403836	0.46361835534538687
100	19-28	Risky first	2	1424	-2.8801182432243073	3.332007546352842	0.4213129940175713
100	19-28	Risky first	2	1425	-2.934156697699931	3.3725248380848587	0.41894408481822604
100	19-28	Risky first	2	1426	-2.7025985497459875	3.569591076640439	0.46901659395848744
100	19-28	Risky first	2	1427	-3.110750628664379	3.849714391201381	0.4457276692471262
100	19-28	Risky first	2	1428	-3.096136857369331	3.8634247872164895	0.4487017103448559
100	19-28	Risky first	2	1429	-2.995494563581426	3.8349073057737177	0.45789625482024593
100	19-28	Risky first	2	1430	-3.1242189723134843	3.8770194326988534	0.4467169511187119
100	19-28	Risky first	2	1431	-3.0395326692483433	3.7723427262982154	0.4467565831914975
100	19-28	Risky first	2	1432	-3.2089133755022794	4.205087552452907	0.46621767921181967
100	19-28	Risky first	2	1433	-3.1909180912192068	4.157605122208596	0.4641769436156366
100	19-28	Risky first	2	1434	-3.027832402321217	3.849254742358896	0.45538947375246225
100	19-28	Risky first	2	1435	-3.0378558690775237	3.5895236800220256	0.4289942794425145
100	19-28	Risky first	2	1436	-2.9814890957191325	3.5935739600046617	0.4361921638698054
100	19-28	Risky first	2	1437	-2.966270316920916	3.518653931521004	0.43041182161066494
100	19-28	Risky first	2	1438	-2.9716961803322954	3.4078550623075383	0.4181087702855485
100	19-28	Risky first	2	1439	-3.127269028885095	3.8418694237433995	0.4430836507024674
100	19-28	Risky first	2	1440	-3.214005621067302	3.6085300475489777	0.4103811418426742
100	19-28	Risky first	2	1441	-2.923566956269917	3.484379833418152	0.43212108425667
100	19-28	Risky first	2	1442	-3.1815420018002527	3.750778493151964	0.42816993901988465
100	19-28	Risky first	2	1443	-3.4469246554488224	4.035142643821325	0.425612393251201
100	19-28	Risky first	2	1444	-3.1856200804216668	2.970871701447791	0.34222576237265606
100	19-28	Risky first	2	1445	-3.344637694991115	3.6046630376656874	0.39539730868490147
100	19-28	Risky first	2	1446	-3.092391207744005	3.2260880184789413	0.3834455668718099
100	19-28	Risky first	2	1447	-3.2945821946472718	3.3061060158034246	0.3691639655883605
100	19-28	Risky first	2	1448	-3.4589879436548134	3.823085696582402	0.4046376184115615
100	19-28	Risky first	2	1449	-2.901846071463254	3.4466894097621124	0.43088126887081246
100	19-28	Risky first	2	1450	-3.223728806613831	3.8645339651419324	0.4342290713924732
100	19-28	Risky first	2	1451	-3.6334084620465403	4.164001521465369	0.41787365161579376
100	19-28	Risky first	2	1452	-2.925033609427547	3.507017898041327	0.43428619781138006
100	19-28	Risky first	2	1453	-3.044042013568709	3.9695153734686546	0.464471618340971
100	19-28	Risky first	2	1454	-3.1625172584229637	3.6940104859106553	0.42480702540655235
100	19-28	Risky first	2	1455	-2.814639912544237	3.6376290296004425	0.4612769202448724
100	19-28	Risky first	2	1456	-3.048189243160569	3.7821261728956315	0.4466652070431826
100	19-28	Risky first	2	1457	-2.5852142223414916	3.3968988268281417	0.46717503394127086
100	19-28	Risky first	2	1458	-3.025731182736278	3.9168153069900713	0.4618580003762252
100	19-28	Risky first	2	1459	-2.861240687664115	3.876398291277121	0.478012524927235
100	19-28	Risky first	2	1460	-3.013473800335629	3.6141744141829557	0.434398427251493
100	19-28	Risky first	2	1461	-2.8861429559405742	3.3864503968911306	0.4264492160704053
100	19-28	Risky first	2	1462	-3.3412909924028114	3.503219769332449	0.38528299717014186
100	19-28	Risky first	2	1463	-3.5178365435839782	3.5569394286037648	0.37194600154605056
100	19-28	Risky first	2	1464	-3.2065518219337017	3.4006451254224235	0.3894870881923795
100	19-28	Risky first	2	1465	-3.947968461308231	3.9364576389542	0.36680527500432036
100	19-28	Risky first	2	1466	-3.4536217551793817	3.450719882665822	0.36757020410533275
100	19-28	Risky first	2	1467	-3.460750435034713	3.9656006424453802	0.41782498714617283
100	19-28	Risky first	2	1468	-3.400496664632465	3.7449567877922387	0.403321903613937
100	19-28	Risky first	2	1469	-2.755856376032526	3.7875671120709145	0.48306408525372485
100	19-28	Risky first	2	1470	-3.1882279063877044	3.920367371075255	0.4434158524868745
100	19-28	Risky first	2	1471	-3.364926746799303	3.5351236943779254	0.3860241110131354
100	19-28	Risky first	2	1472	-3.316005528525445	3.632301316703713	0.40135001403981135
100	19-28	Risky first	2	1473	-3.5220923714498484	3.6945534129513278	0.385459098042063
100	19-28	Risky first	2	1474	-2.9600157046525344	3.2832985205026572	0.4059451671896523
100	19-28	Risky first	2	1475	-3.306108574015193	3.6301576460865226	0.4022288153523045
100	19-28	Risky first	2	1476	-3.436879735190307	3.600935338167285	0.38502737775143
100	19-28	Risky first	2	1477	-3.1968316421949003	3.44220324275027	0.39506036550189827
100	19-28	Risky first	2	1478	-3.4558854708780347	3.768111748511606	0.39966049403857073
100	19-28	Risky first	2	1479	-3.028861026103283	3.8762454467138787	0.45776908104774994
100	19-28	Risky first	2	1480	-3.5018111973875987	3.8999644983537487	0.4074208979227846
100	19-28	Risky first	2	1481	-3.1267395619730176	3.4253759280285254	0.40139212177267447
100	19-28	Risky first	2	1482	-3.524919205727717	3.773623358799637	0.3929416815908643
100	19-28	Risky first	2	1483	-3.245397320211016	3.6642569716574487	0.41242932280231
100	19-28	Risky first	2	1484	-3.2636797399107356	3.801621641023047	0.42379868840389767
100	19-28	Risky first	2	1485	-2.9471545618733086	3.7233123633605016	0.4531459382977954
100	19-28	Risky first	2	1486	-3.101693200378744	3.510197581016318	0.41328265042554774
100	19-28	Risky first	2	1487	-2.615909976324523	3.1894535949384157	0.4403546030932315
100	19-28	Risky first	2	1488	-3.273234810566778	3.4869883905236834	0.3911361154320501
100	19-28	Risky first	2	1489	-3.595439006440504	3.398134445684783	0.3471276803968949
100	19-28	Risky first	2	1490	-3.3159413818606995	2.978821503410358	0.3285151800062756
100	19-28	Risky first	2	1491	-3.1926161830294713	3.081121662400024	0.35480521100810714
100	19-28	Risky first	2	1492	-2.9720237285889453	2.915388894100745	0.36080192046336584
100	19-28	Risky first	2	1493	-2.9186399538673653	3.006596023885791	0.37880048745420447
100	19-28	Risky first	2	1494	-3.618373452823813	3.8802311755798606	0.3935626872118006
100	19-28	Risky first	2	1495	-2.904061565769066	3.371555467138718	0.42259467536904255
100	19-28	Risky first	2	1496	-3.0568921327119716	3.8055935211921534	0.44786523267929806
100	19-28	Risky first	2	1497	-3.261153394342985	3.6549363492202422	0.409728731318342
100	19-28	Risky first	2	1498	-3.2563024440534973	2.900328521879564	0.3253884028798404
100	19-28	Risky first	2	1499	-3.260735890743927	3.8211487514875087	0.42599010251302605
100	19-28	Risky first	2	1500	-2.9132066808730412	3.206389124080782	0.4031030471370176
100	19-28	Risky first	2	1501	-3.0228692023001913	3.3596472524797756	0.4066680966432936
100	19-28	Risky first	2	1502	-3.184658615951358	3.3652047796862923	0.3881555451523071
100	19-28	Risky first	2	1503	-2.6488467357885375	3.6634380793432832	0.48527021039676477
100	19-28	Risky first	2	1504	-2.731002239660912	3.579653280355485	0.4663011187063973
100	19-28	Risky first	2	1505	-3.1115485481230567	3.8124292931089117	0.4421265975948171
100	19-28	Risky first	2	1506	-3.1647421440533083	4.063030098925151	0.45890511388993027
100	19-28	Risky first	2	1507	-3.186355275829552	4.461462306554314	0.48958593789222815
100	19-28	Risky first	2	1508	-2.788981406416759	3.1100287372441486	0.4078848801562927
100	19-28	Risky first	2	1509	-2.8807641944948945	3.6132046021852324	0.45054925755868674
100	19-28	Risky first	2	1510	-3.526691427480681	3.2659425112067986	0.3396502743838899
100	19-28	Risky first	2	1511	-3.198198121240942	3.850410165086265	0.4357823662303257
100	19-28	Risky first	2	1512	-3.2091635266854	3.6633006211867127	0.4164326132647252
100	19-28	Risky first	2	1513	-3.1612349425404243	3.4821295819351645	0.4033924818113391
100	19-28	Risky first	2	1514	-3.2111046415797126	3.538291938713444	0.40351985215948133
100	19-28	Risky first	2	1515	-2.7942300006522918	3.545036201962356	0.45465828769841954
100	19-28	Risky first	2	1516	-2.8107474641161696	3.492699905522726	0.4472000690819581
100	19-28	Risky first	2	1517	-3.1214975307847834	3.4606509926751037	0.40575846618434525
100	19-28	Risky first	2	1518	-3.1342014393214144	3.2963667996641943	0.3864298920314378
100	19-28	Risky first	2	1519	-3.1099520893779538	3.5127095303114975	0.41257271931552236
100	19-28	Risky first	2	1520	-2.756478933891822	2.8931007529243082	0.38566865640597014
100	19-28	Risky first	2	1521	-3.6676392669807383	3.7522322244531043	0.37626736996549687
100	19-28	Risky first	2	1522	-3.1801380024784804	3.4114652577982603	0.39369009808631084
100	19-28	Risky first	2	1523	-3.1394784795869723	3.308736191057485	0.3871878868425287
100	19-28	Risky first	2	1524	-3.2728535031891206	3.18624457913277	0.35801437740358527
100	19-28	Risky first	2	1525	-3.0677347206055363	3.746459116885755	0.4409447186367539
100	19-28	Risky first	2	1526	-3.454082775845414	3.78745852752759	0.4017284019473847
100	19-28	Risky first	2	1527	-3.3951052544206806	3.5467192973737744	0.38394640211103936
100	19-28	Risky first	2	1528	-2.9641972469933586	3.5092287402492928	0.42969215518073967
100	19-28	Risky first	2	1529	-2.8964623092703587	3.4468050400922188	0.4315670019242254
100	19-28	Risky first	2	1530	-2.910720995315544	3.2847474905415663	0.4122471030927703
100	19-28	Risky first	2	1531	-3.0421759098808616	3.4640441477885986	0.41552391495007684
100	19-28	Risky first	2	1532	-2.9652097949542444	3.723837851642893	0.4510045265553677
100	19-28	Risky first	2	1533	-2.943670034894779	3.730910146004373	0.4543010674336754
100	19-28	Risky first	2	1534	-3.1876314564376105	3.723278567149926	0.4248004991871261
100	19-28	Risky first	2	1535	-2.7838736776753485	3.376103617752102	0.4384182903339044
100	19-28	Risky first	2	1536	-2.737593580176008	3.519305213373144	0.4593793274944844
100	19-28	Risky first	2	1537	-2.7587873826867133	3.660443868271245	0.47063348937799526
100	19-28	Risky first	2	1538	-2.831976161489292	3.4200699496458995	0.4369020420905293
100	19-28	Risky first	2	1539	-3.0338790588405917	3.488664731857584	0.41910280002825034
100	19-28	Risky first	2	1540	-2.99638691524804	3.595039403084008	0.43453526096519685
100	19-28	Risky first	2	1541	-3.1704992422917457	3.7012604222584518	0.42460333199898526
100	19-28	Risky first	2	1542	-3.605938835118015	3.575942624528757	0.36480645122699124
100	19-28	Risky first	2	1543	-3.1102393913941597	3.803791412785097	0.4414598381479118
100	19-28	Risky first	2	1544	-3.0655858555224786	3.397698526483167	0.4056544306891197
100	19-28	Risky first	2	1545	-3.0466321165051764	3.5791814636990784	0.4268984229726709
100	19-28	Risky first	2	1546	-2.7564925892496523	3.246859540512164	0.42785457317515313
100	19-28	Risky first	2	1547	-3.47735261728596	3.620010754713075	0.38266636013104344
100	19-28	Risky first	2	1548	-3.23151039894853	3.200854219767779	0.364372894842742
100	19-28	Risky first	2	1549	-3.1984648997176204	3.156716128409111	0.36304612731270003
100	19-28	Risky first	2	1550	-3.4788188484243623	3.4334411956802504	0.36304939599532837
100	19-28	Risky first	2	1551	-3.909707748926936	3.9674880070910605	0.3732762324416531
100	19-28	Risky first	2	1552	-3.5166135274120873	3.783355886068519	0.39475268184462775
100	19-28	Risky first	2	1553	-2.667661720448991	3.4698780030451113	0.4635664107767345
100	19-28	Risky first	2	1554	-3.0223306734286766	3.9581686046322315	0.4660007914243338
100	19-28	Risky first	2	1555	-2.9935576181812036	3.3443463200788917	0.40856268071164836
100	19-28	Risky first	2	1556	-3.215166570340485	3.8627855457359788	0.43502836145399293
100	19-28	Risky first	2	1557	-3.3288413173710207	3.791295353153589	0.4156040996867973
100	19-28	Risky first	2	1558	-3.20074842345397	3.7477903527438974	0.42569330021331264
100	19-28	Risky first	2	1559	-3.1357921273156295	3.763893311916088	0.43468893110056284
100	19-28	Risky first	2	1560	-2.9929591371831195	3.882867228158969	0.4626374350118825
100	19-28	Risky first	2	1561	-3.219110200323108	3.919188881582076	0.4398279997116297
100	19-28	Risky first	2	1562	-3.277747108382238	3.9744668694454335	0.4383660104931211
100	19-28	Risky first	2	1563	-3.784620373125577	3.8423373598358066	0.37344718949230943
100	19-28	Risky first	2	1564	-3.373867781051415	3.805365227711958	0.4120510050822193
100	19-28	Risky first	2	1565	-3.344845037001911	3.885132111711494	0.42276673882434523
100	19-28	Risky first	2	1566	-3.2697314035404696	3.3226704571494428	0.373787689664059
100	19-28	Risky first	2	1567	-2.9668530636209773	3.1480451071623645	0.38967469768995366
100	19-28	Risky first	2	1568	-3.2823476955347877	3.9221647619636038	0.43306326810666634
100	19-28	Risky first	2	1569	-3.051346634504568	3.7191325266369333	0.44023535698388677
100	19-28	Risky first	2	1570	-3.059795254991857	3.548456738644969	0.4221945670185134
100	19-28	Risky first	2	1571	-3.0180954809939133	3.5701116574899734	0.4293948203812652
100	19-28	Risky first	2	1572	-2.8825591277169655	3.5872233840341714	0.4477309606353888
100	19-28	Risky first	2	1573	-3.202229059546747	3.7303914765798	0.42383275111991003
100	19-28	Risky first	2	1574	-3.0467785426343217	3.656049007466354	0.43458976441960356
100	19-28	Risky first	2	1575	-3.1618217564932785	3.8127019135604567	0.4363605721767477
100	19-28	Risky first	2	1576	-2.99828340886878	3.263363042019119	0.3990091118830752
100	19-28	Risky first	2	1577	-2.47688297360165	3.3318010183354976	0.4754913293254649
100	19-28	Risky first	2	1578	-2.5780147230847676	3.3385328973746233	0.4619956118538719
100	19-28	Risky first	2	1579	-2.7399689466388732	3.5195400982110154	0.45909322578234685
100	19-28	Risky first	2	1580	-3.2845442533018767	3.850470654930974	0.4261243401723202
100	19-28	Risky first	2	1581	-3.127285288200234	3.4644140890551545	0.4054782372035464
100	19-28	Risky first	2	1582	-2.8475600793936486	3.4041179277461833	0.4332221935246353
100	19-28	Risky first	2	1583	-2.918037847335031	3.5103354826672737	0.435495697591891
100	19-28	Risky first	2	1584	-2.9577374636616263	3.294093147321686	0.407427911934921
100	19-28	Risky first	2	1585	-3.056674836396983	3.40863259428316	0.4078951282543216
100	19-28	Risky first	2	1586	-3.0143836948620817	3.378779491674956	0.409773115645253
100	19-28	Risky first	2	1587	-3.2173687578875962	4.07471742087129	0.4540295025376596
100	19-28	Risky first	2	1588	-3.4420451537817045	3.8266405147239038	0.40677490766313806
100	19-28	Risky first	2	1589	-2.8054757747198438	3.569038126371572	0.455636769140719
100	19-28	Risky first	2	1590	-2.9337979687009828	3.7327693722730433	0.4556831902552562
100	19-28	Risky first	2	1591	-3.0441073370294482	3.5898497502668016	0.42828078783782186
100	19-28	Risky first	2	1592	-3.236816502782693	3.6325792590804684	0.4102240277850198
100	19-28	Risky first	2	1593	-3.160826750715303	3.523945644998392	0.40780884697753333
100	19-28	Risky first	2	1594	-3.431170723052329	4.039056632881868	0.4276295278304809
100	19-28	Risky first	2	1595	-3.28568493639269	3.6701076613312282	0.4085031162340888
100	19-28	Risky first	2	1596	-3.2474314065251106	3.589102751143386	0.4046215347208436
100	19-28	Risky first	2	1597	-3.4672411196629205	3.876967385642156	0.40888642721668034
100	19-28	Risky first	2	1598	-3.338308949577431	3.767205267573939	0.41223982459457614
100	19-28	Risky first	2	1599	-3.633382617075463	4.024731670759765	0.40544747748115084
100	19-28	Risky first	2	1600	-2.9517409352744233	3.6779114992760915	0.44818060608945626
100	19-28	Risky first	2	1601	-3.2865125385408813	3.684939472231694	0.4098856996685032
100	19-28	Risky first	2	1602	-2.9882914235404425	3.393374044894222	0.41452358169570114
100	19-28	Risky first	2	1603	-2.752517539615503	3.414899791387249	0.44662689655492127
100	19-28	Risky first	2	1604	-3.554611474386243	4.171522714108345	0.4265124775424042
100	19-28	Risky first	2	1605	-2.7039363883158734	3.515717741653069	0.4634302479955205
100	19-28	Risky first	2	1606	-3.3050810811851457	4.332325730089909	0.46631756431381144
100	19-28	Risky first	2	1607	-2.805759620323771	3.644317847728621	0.4630594596885851
100	19-28	Risky first	2	1608	-3.207104030659184	3.8938289211908437	0.4388324368303717
100	19-28	Risky first	2	1609	-3.099483659511682	3.5600010054319973	0.41868299043054336
100	19-28	Risky first	2	1610	-3.416723803361535	4.174515428701192	0.44110516842092534
100	19-28	Risky first	2	1611	-2.8593008144818377	3.9639472961708258	0.4861069353901299
100	19-28	Risky first	2	1612	-2.524178908931671	3.730634101442919	0.5083380782632625
100	19-28	Risky first	2	1613	-3.0623449953432025	4.435361360834085	0.5013560913512508
100	19-28	Risky first	2	1614	-3.1182579723966386	3.518031721601505	0.41215146218718096
100	19-28	Risky first	2	1615	-3.041417969050276	3.457366424122376	0.41491063832966685
100	19-28	Risky first	2	1616	-3.033116738109725	3.3657615245214116	0.4060950447040297
100	19-28	Risky first	2	1617	-3.3860515414183707	3.553290494679977	0.38560796470049213
100	19-28	Risky first	2	1618	-2.9196379436405335	2.7978086471798536	0.35220406469576165
100	19-28	Risky first	2	1619	-3.486935380188679	4.248995080644271	0.4401457189548797
100	19-28	Risky first	2	1620	-3.126880930001122	3.351896807121468	0.39342332195721585
100	19-28	Risky first	2	1621	-3.0836076965086967	3.757485446850581	0.440142273239993
100	19-28	Risky first	2	1622	-2.9892794047823097	3.9472703092741486	0.46892945452974727
100	19-28	Risky first	2	1623	-2.6974946125872057	3.611502825239545	0.47382487552870783
100	19-28	Risky first	2	1624	-2.794374141713762	3.8498788254383065	0.4839206605309168
100	19-28	Risky first	2	1625	-2.827948395925655	4.2511125853012794	0.514157584097032
100	19-28	Risky first	2	1626	-2.953409037869491	3.8770037071156063	0.466836508852393
100	19-28	Risky first	2	1627	-3.054263294178853	3.852810681675993	0.45260458912579105
100	19-28	Risky first	2	1628	-2.8600761766540286	3.535563684171612	0.44532768798975275
100	19-28	Risky first	2	1629	-3.2204035461382405	3.9496404389624695	0.4424772367425416
100	19-28	Risky first	2	1630	-3.0275028136347544	4.121075492818123	0.47967858765912025
100	19-28	Risky first	2	1631	-3.1697012728589846	3.550439716494295	0.40952267002391063
100	19-28	Risky first	2	1632	-2.7140184019562117	3.5754310574411736	0.4680994710022055
100	19-28	Risky first	2	1633	-2.7611809778841483	3.5105429792356238	0.45541801223834394
100	19-28	Risky first	2	1634	-3.2909150976400614	4.031039334922449	0.4420228527982703
100	19-28	Risky first	2	1635	-2.68320607308651	3.606009241318316	0.4751651005352266
100	19-28	Risky first	2	1636	-3.149092543118704	3.8924652689337047	0.44529306351151127
100	19-28	Risky first	2	1637	-2.920896786523663	3.223150322888089	0.404046952492535
100	19-28	Risky first	2	1638	-2.7246724152044903	2.930451782950872	0.39464093160799535
100	19-28	Risky first	2	1639	-3.1074223394810114	3.4174855017189296	0.4028175496010067
100	19-28	Risky first	2	1640	-3.003557720620209	3.218139692375525	0.3932455262910033
100	19-28	Risky first	2	1641	-3.031281047048658	3.4346496223085676	0.41372282577725433
100	19-28	Risky first	2	1642	-3.2756014010640904	3.8397715152912073	0.42610394632423987
100	19-28	Risky first	2	1643	-3.025447825213072	3.4875187512334223	0.41999719055421425
100	19-28	Risky first	2	1644	-3.008540637612196	3.6348245573706213	0.4370537926159201
100	19-28	Risky first	2	1645	-3.5752892372856975	3.5905137836261583	0.36944264048743547
100	19-28	Risky first	2	1646	-3.0235391877149738	3.169660947900351	0.3852357182679294
100	19-28	Risky first	2	1647	-3.6639303000995955	3.724229109857773	0.37388423957128875
100	19-28	Risky first	2	1648	-3.2453044740600983	3.147336319248921	0.35660472510916585
100	19-28	Risky first	2	1649	-3.4178704348421904	3.51397402856179	0.3780794110318519
100	19-28	Risky first	2	1650	-3.1800288466889977	3.694292668787458	0.42282578053563014
100	19-28	Risky first	2	1651	-3.308233430038388	3.778770657191064	0.41666249270693295
100	19-28	Risky first	2	1652	-3.415956033710074	3.4413240071902695	0.3706013114861099
100	19-28	Risky first	2	1653	-3.267838640689959	3.3890933090042377	0.3812796848888234
100	19-28	Risky first	2	1654	-3.302492345348438	3.228631537122848	0.35955906575814256
100	19-28	Risky first	2	1655	-3.4937195976510065	3.645864316172429	0.3835561586108988
100	19-28	Risky first	2	1656	-3.3832103999032306	3.5989309597079058	0.3906044676445229
100	19-28	Risky first	2	1657	-3.676266460271738	3.8976695334461864	0.38938136700485887
100	19-28	Risky first	2	1658	-3.4970845216715696	3.645557802567135	0.3831714184500945
100	19-28	Risky first	2	1659	-3.387533908569602	3.5646149801245524	0.3866163099180872
100	19-28	Risky first	2	1660	-3.3480237942217483	3.5538588738639936	0.38981568836572017
100	19-28	Risky first	2	1661	-3.279809095175344	3.6745386664645645	0.40959881114644997
100	19-28	Risky first	2	1662	-3.2209942766571307	3.3723719945775974	0.38476889783828716
100	19-28	Risky first	2	1663	-3.381600410265664	3.6079808065969368	0.3917013256627499
100	19-28	Risky first	2	1664	-3.5143874125855206	4.321825236461795	0.4434491975520941
100	19-28	Risky first	2	1665	-3.326493990392277	3.3412429878296206	0.3695069331144926
100	19-28	Risky first	2	1666	-3.225991430125122	3.3951752839265725	0.3866755415302213
100	19-28	Risky first	2	1667	-3.540095210028358	3.4280889383927535	0.35605392180432605
100	19-28	Risky first	2	1668	-3.0104007736607885	3.422278342290202	0.41492888344558104
100	19-28	Risky first	2	1669	-3.009349348575662	3.4530777654956073	0.4183245529704005
100	19-28	Risky first	2	1670	-3.079360875451223	3.5262272076727026	0.417582341761249
100	19-28	Risky first	2	1671	-3.406952233103427	4.114915877695827	0.43694329380950747
100	19-28	Risky first	2	1672	-3.351535595636577	4.039646357364556	0.4361972876708388
100	19-28	Risky first	2	1673	-2.9185527156025697	3.6989384885942753	0.45428778305515277
100	19-28	Risky first	2	1674	-2.8543026196374455	3.812055799368517	0.472954174211235
100	19-28	Risky first	2	1675	-3.2527885326447743	4.421250540643874	0.4791618473786945
100	19-28	Risky first	2	1676	-3.0114824561953695	4.3405683108971775	0.4996741386088504
100	19-28	Risky first	2	1677	-2.9619675793855884	3.8426352339500136	0.4626350595582719
100	19-28	Risky first	2	1678	-3.142001669268401	4.194433708437601	0.47279735462222533
100	19-28	Risky first	2	1679	-2.7854625058854876	3.7752707037669277	0.47815613677712465
100	19-28	Risky first	2	1680	-2.960958861366532	3.686409940873751	0.44788923039614315
100	19-28	Risky first	2	1681	-2.8844974688216523	3.6239761924744633	0.4511532309107386
100	19-28	Risky first	2	1682	-3.199468964660302	3.7394982799244474	0.42503329919068744
100	19-28	Risky first	2	1683	-2.8308096704610315	3.271269423193485	0.4209020648416899
100	19-28	Risky first	2	1684	-3.044411648430955	3.6679530058929415	0.43604801982175256
100	19-28	Risky first	2	1685	-3.1307543167967093	3.69703879962759	0.42877303666084515
100	19-28	Risky first	2	1686	-2.5256421129367053	3.6077095829635475	0.49655152604389485
100	19-28	Risky first	2	1687	-2.6325617621910182	3.721152008653738	0.49289514883909075
100	19-28	Risky first	2	1688	-2.981430214806137	3.7001722586017936	0.44675075411634835
100	19-28	Risky first	2	1689	-2.8219693975482465	3.550575256630518	0.45167509876524486
100	19-28	Risky first	2	1690	-3.5509023212903963	3.610998004824221	0.37405306854176246
100	19-28	Risky first	2	1691	-2.964847205571301	3.2973969395700173	0.40691628587996204
100	19-28	Risky first	2	1692	-3.1250838503745335	3.479289624452755	0.4073037936480721
100	19-28	Risky first	2	1693	-3.3224806265381437	4.086076398440749	0.443471166569305
100	19-28	Risky first	2	1694	-3.454033823736329	4.053288335283632	0.4264944339045923
100	19-28	Risky first	2	1695	-3.1466475071468816	3.5227696149186194	0.4093310092818754
100	19-28	Risky first	2	1696	-3.1492624664697155	3.462593091392703	0.40272157623643073
100	19-28	Risky first	2	1697	-3.260979794620347	3.2602688851039776	0.3677992329145843
100	19-28	Risky first	2	1698	-3.2187620811078856	3.4009046545781065	0.38811914759857574
100	19-28	Risky first	2	1699	-3.0578786156112736	3.306001877056771	0.39655218421168353
100	19-28	Risky first	2	1700	-3.0468869797259592	3.5272985529525163	0.42155634216949434
100	19-28	Risky first	2	1701	-2.5559518388839724	3.204033744784729	0.4503503805786222
100	19-28	Risky first	2	1702	-3.504126225096604	3.5912697168904955	0.37691535885229455
100	19-28	Risky first	2	1703	-3.2861938969590705	3.353629509909639	0.37535172762155755
100	19-28	Risky first	2	1704	-3.5043018272179784	3.5288613217710085	0.37044866823043193
100	19-28	Risky first	2	1705	-2.8314973251728923	3.8419760271840184	0.4785522650555325
100	19-28	Risky first	2	1706	-3.134177520775765	3.7099691116868594	0.42964378606571557
100	19-28	Risky first	2	1707	-2.86397124415616	3.806265758712148	0.47121728533282964
100	19-28	Risky first	2	1708	-3.4007860190014947	4.326723595586388	0.45566578229759425
100	19-28	Risky first	2	1709	-3.402019508352217	4.215776729664721	0.4462065315139483
100	19-28	Risky first	2	1710	-2.99259881961036	3.3739787164882498	0.4119042563253159
100	19-28	Risky first	2	1711	-3.1543789043453114	3.6888478110011684	0.4252354611674643
100	19-28	Risky first	2	1712	-3.2170714594445524	3.9401686405608394	0.44198441765598934
100	19-28	Risky first	2	1713	-3.0523101210267023	3.7184124068662032	0.4400513759499958
100	19-28	Risky first	2	1714	-3.4896367725959045	3.8095252390139045	0.40010458278941574
100	19-28	Risky first	2	1715	-3.200561662548762	3.697049634563648	0.42075398410972537
100	19-28	Risky first	2	1716	-3.0342908512948292	3.7301381585774203	0.44332476583538233
100	19-28	Risky first	2	1717	-3.080460645961593	3.755078972398903	0.44027968649428706
100	19-28	Risky first	2	1718	-3.090324156749358	3.5601902857854513	0.41978097717214724
100	19-28	Risky first	2	1719	-3.487639877214046	3.322912372127629	0.3500871233060854
100	19-28	Risky first	2	1720	-3.292135687668809	2.8495521336195613	0.31495771648514354
100	19-28	Risky first	2	1721	-3.12418914330603	3.197030161800795	0.3763574070154726
100	19-28	Risky first	2	1722	-3.468177569138134	3.417485416392596	0.3624628933500114
100	19-28	Risky first	2	1723	-2.8075474704458663	3.198135918625469	0.4156673549600253
100	19-28	Risky first	2	1724	-2.9681987468306525	3.321734307048794	0.40919274160067426
100	19-28	Risky first	2	1725	-3.257106459049701	3.4164517326484933	0.3854439759156944
100	19-28	Risky first	2	1726	-2.9333961807484714	3.4502979891072716	0.42733529964120376
100	19-28	Risky first	2	1727	-3.4452337739222294	3.821319037767854	0.40592683553792885
100	19-28	Risky first	2	1728	-2.805559564169155	3.0670880221964127	0.4006245009622573
100	19-28	Risky first	2	1729	-3.0369869701765273	3.8456826718320762	0.4539749056640332
100	19-28	Risky first	2	1730	-2.7693476683958598	3.454333861934715	0.44856468750826733
100	19-28	Risky first	2	1731	-3.264439374504796	3.5511571401868913	0.3988137553801363
100	19-28	Risky first	2	1732	-3.2112717708661735	3.9309087206678393	0.44178647436678103
100	19-28	Risky first	2	1733	-3.147849892256863	4.102262830710231	0.4642441122044159
100	19-28	Risky first	2	1734	-3.550442067579839	4.257822580365828	0.43436793881277225
100	19-28	Risky first	2	1735	-3.5314306378786235	3.950835267252361	0.40908019737534407
100	19-28	Risky first	2	1736	-3.318514728476837	3.440534702655351	0.3811605544349589
100	19-28	Risky first	2	1737	-3.128907557680907	3.6948663891022373	0.4287738608208806
