n_safe_bin	Order	bin(risky/safe)	chain	draw	chose_risky	chose_risky_pred
9-14	Risky first	0.076305	3	480	0.09280303030303029	0.07007575757575758
9-14	Risky first	0.076305	3	500	0.09280303030303029	0.07575757575757575
9-14	Risky first	0.076305	3	520	0.09280303030303029	0.06818181818181818
9-14	Risky first	0.076305	3	540	0.09280303030303029	0.09848484848484848
9-14	Risky first	0.076305	3	560	0.09280303030303029	0.056818181818181816
9-14	Risky first	0.076305	3	580	0.09280303030303029	0.05871212121212121
9-14	Risky first	0.076305	3	600	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	620	0.09280303030303029	0.08333333333333333
9-14	Risky first	0.076305	3	640	0.09280303030303029	0.06439393939393939
9-14	Risky first	0.076305	3	660	0.09280303030303029	0.026515151515151512
9-14	Risky first	0.076305	3	680	0.09280303030303029	0.07575757575757576
9-14	Risky first	0.076305	3	700	0.09280303030303029	0.08333333333333333
9-14	Risky first	0.076305	3	720	0.09280303030303029	0.11363636363636363
9-14	Risky first	0.076305	3	740	0.09280303030303029	0.041666666666666664
9-14	Risky first	0.076305	3	760	0.09280303030303029	0.07575757575757576
9-14	Risky first	0.076305	3	780	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	800	0.09280303030303029	0.08712121212121213
9-14	Risky first	0.076305	3	820	0.09280303030303029	0.06818181818181818
9-14	Risky first	0.076305	3	840	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	860	0.09280303030303029	0.08333333333333333
9-14	Risky first	0.076305	3	880	0.09280303030303029	0.06439393939393939
9-14	Risky first	0.076305	3	900	0.09280303030303029	0.07954545454545454
9-14	Risky first	0.076305	3	920	0.09280303030303029	0.056818181818181816
9-14	Risky first	0.076305	3	940	0.09280303030303029	0.0606060606060606
9-14	Risky first	0.076305	3	960	0.09280303030303029	0.07575757575757576
9-14	Risky first	0.076305	3	980	0.09280303030303029	0.07575757575757575
9-14	Risky first	0.076305	3	1000	0.09280303030303029	0.06439393939393939
9-14	Risky first	0.076305	3	1020	0.09280303030303029	0.011363636363636364
9-14	Risky first	0.076305	3	1040	0.09280303030303029	0.08333333333333333
9-14	Risky first	0.076305	3	1060	0.09280303030303029	0.03787878787878787
9-14	Risky first	0.076305	3	1080	0.09280303030303029	0.06628787878787878
9-14	Risky first	0.076305	3	1100	0.09280303030303029	0.14015151515151514
9-14	Risky first	0.076305	3	1120	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	1140	0.09280303030303029	0.0
9-14	Risky first	0.076305	3	1160	0.09280303030303029	0.011363636363636364
9-14	Risky first	0.076305	3	1180	0.09280303030303029	0.056818181818181816
9-14	Risky first	0.076305	3	1200	0.09280303030303029	0.08712121212121211
9-14	Risky first	0.076305	3	1220	0.09280303030303029	0.07954545454545454
9-14	Risky first	0.076305	3	1240	0.09280303030303029	0.041666666666666664
9-14	Risky first	0.076305	3	1260	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	1280	0.09280303030303029	0.07196969696969696
9-14	Risky first	0.076305	3	1300	0.09280303030303029	0.08333333333333333
9-14	Risky first	0.076305	3	1320	0.09280303030303029	0.041666666666666664
9-14	Risky first	0.076305	3	1340	0.09280303030303029	0.07954545454545454
9-14	Risky first	0.076305	3	1360	0.09280303030303029	0.06439393939393939
9-14	Risky first	0.076305	3	1380	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	1400	0.09280303030303029	0.053030303030303025
9-14	Risky first	0.076305	3	1420	0.09280303030303029	0.03409090909090909
9-14	Risky first	0.076305	3	1440	0.09280303030303029	0.053030303030303025
9-14	Risky first	0.076305	3	1460	0.09280303030303029	0.011363636363636364
9-14	Risky first	0.076305	3	1480	0.09280303030303029	0.10984848484848485
9-14	Risky first	0.076305	3	1500	0.09280303030303029	0.06439393939393939
9-14	Risky first	0.076305	3	1520	0.09280303030303029	0.10606060606060606
9-14	Risky first	0.076305	3	1540	0.09280303030303029	0.08712121212121213
9-14	Risky first	0.076305	3	1560	0.09280303030303029	0.06818181818181818
9-14	Risky first	0.076305	3	1580	0.09280303030303029	0.07196969696969696
9-14	Risky first	0.076305	3	1600	0.09280303030303029	0.08712121212121211
9-14	Risky first	0.076305	3	1620	0.09280303030303029	0.0625
9-14	Risky first	0.076305	3	1640	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	1660	0.09280303030303029	0.05113636363636364
9-14	Risky first	0.076305	3	1680	0.09280303030303029	0.0606060606060606
9-14	Risky first	0.076305	3	1700	0.09280303030303029	0.041666666666666664
9-14	Risky first	0.076305	3	1720	0.09280303030303029	0.022727272727272728
9-14	Risky first	0.076305	3	1740	0.09280303030303029	0.06818181818181818
9-14	Risky first	0.076305	3	1760	0.09280303030303029	0.07954545454545454
9-14	Risky first	0.076305	3	1780	0.09280303030303029	0.011363636363636364
9-14	Risky first	0.076305	3	1800	0.09280303030303029	0.0890151515151515
9-14	Risky first	0.076305	3	1820	0.09280303030303029	0.10984848484848485
9-14	Risky first	0.076305	3	1840	0.09280303030303029	0.026515151515151512
9-14	Risky first	0.076305	3	1860	0.09280303030303029	0.011363636363636364
9-14	Risky first	0.076305	3	1880	0.09280303030303029	0.053030303030303025
9-14	Risky first	0.076305	3	1900	0.09280303030303029	0.10984848484848485
9-14	Risky first	0.076305	3	1920	0.09280303030303029	0.09280303030303029
9-14	Risky first	0.076305	3	1940	0.09280303030303029	0.041666666666666664
9-14	Risky first	0.076305	3	1960	0.09280303030303029	0.04924242424242424
9-14	Risky first	0.076305	3	1980	0.09280303030303029	0.05303030303030303
9-14	Risky first	0.23099999999999998	0	0	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	20	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	0	40	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	0	60	0.06628787878787878	0.047348484848484855
9-14	Risky first	0.23099999999999998	0	80	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	0	100	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	0	120	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	140	0.06628787878787878	0.09469696969696971
9-14	Risky first	0.23099999999999998	0	160	0.06628787878787878	0.0303030303030303
9-14	Risky first	0.23099999999999998	0	180	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	0	200	0.06628787878787878	0.10416666666666666
9-14	Risky first	0.23099999999999998	0	220	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	0	240	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	260	0.06628787878787878	0.10795454545454546
9-14	Risky first	0.23099999999999998	0	280	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	0	300	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	320	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	0	340	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	0	360	0.06628787878787878	0.11553030303030302
9-14	Risky first	0.23099999999999998	0	380	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	0	400	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	0	420	0.06628787878787878	0.09659090909090909
9-14	Risky first	0.23099999999999998	0	440	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	0	460	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	480	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	0	500	0.06628787878787878	0.09469696969696971
9-14	Risky first	0.23099999999999998	0	520	0.06628787878787878	0.0890151515151515
9-14	Risky first	0.23099999999999998	0	540	0.06628787878787878	0.11742424242424243
9-14	Risky first	0.23099999999999998	0	560	0.06628787878787878	0.134469696969697
9-14	Risky first	0.23099999999999998	0	580	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	0	600	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	0	620	0.06628787878787878	0.0625
9-14	Risky first	0.23099999999999998	0	640	0.06628787878787878	0.11742424242424243
9-14	Risky first	0.23099999999999998	0	660	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	680	0.06628787878787878	0.11553030303030302
9-14	Risky first	0.23099999999999998	0	700	0.06628787878787878	0.13636363636363635
9-14	Risky first	0.23099999999999998	0	720	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	0	740	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	0	760	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	780	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	0	800	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	0	820	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	0	840	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	0	860	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	0	880	0.06628787878787878	0.07007575757575757
9-14	Risky first	0.23099999999999998	0	900	0.06628787878787878	0.10416666666666666
9-14	Risky first	0.23099999999999998	0	920	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	940	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	960	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	0	980	0.06628787878787878	0.07386363636363637
9-14	Risky first	0.23099999999999998	0	1000	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	0	1020	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	0	1040	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	1060	0.06628787878787878	0.03787878787878787
9-14	Risky first	0.23099999999999998	0	1080	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	0	1100	0.06628787878787878	0.1212121212121212
9-14	Risky first	0.23099999999999998	0	1120	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	0	1140	0.06628787878787878	0.04356060606060606
9-14	Risky first	0.23099999999999998	0	1160	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	0	1180	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	0	1200	0.06628787878787878	0.07386363636363637
9-14	Risky first	0.23099999999999998	0	1220	0.06628787878787878	0.022727272727272728
9-14	Risky first	0.23099999999999998	0	1240	0.06628787878787878	0.15151515151515152
9-14	Risky first	0.23099999999999998	0	1260	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	1280	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	0	1300	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	1320	0.06628787878787878	0.14015151515151517
9-14	Risky first	0.23099999999999998	0	1340	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	0	1360	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	1380	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	0	1400	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	0	1420	0.06628787878787878	0.06628787878787878
9-14	Risky first	0.23099999999999998	0	1440	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	0	1460	0.06628787878787878	0.12878787878787878
9-14	Risky first	0.23099999999999998	0	1480	0.06628787878787878	0.09469696969696968
9-14	Risky first	0.23099999999999998	0	1500	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	0	1520	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	1540	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	0	1560	0.06628787878787878	0.045454545454545456
9-14	Risky first	0.23099999999999998	0	1580	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	0	1600	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	0	1620	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	1640	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	0	1660	0.06628787878787878	0.022727272727272728
9-14	Risky first	0.23099999999999998	0	1680	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	0	1700	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	0	1720	0.06628787878787878	0.09659090909090909
9-14	Risky first	0.23099999999999998	0	1740	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	1760	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	0	1780	0.06628787878787878	0.047348484848484855
9-14	Risky first	0.23099999999999998	0	1800	0.06628787878787878	0.032196969696969696
9-14	Risky first	0.23099999999999998	0	1820	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	0	1840	0.06628787878787878	0.045454545454545456
9-14	Risky first	0.23099999999999998	0	1860	0.06628787878787878	0.09469696969696968
9-14	Risky first	0.23099999999999998	0	1880	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	0	1900	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	0	1920	0.06628787878787878	0.058712121212121215
9-14	Risky first	0.23099999999999998	0	1940	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	0	1960	0.06628787878787878	0.03787878787878787
9-14	Risky first	0.23099999999999998	0	1980	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	1	0	0.06628787878787878	0.10984848484848485
9-14	Risky first	0.23099999999999998	1	20	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	1	40	0.06628787878787878	0.10416666666666666
9-14	Risky first	0.23099999999999998	1	60	0.06628787878787878	0.11742424242424243
9-14	Risky first	0.23099999999999998	1	80	0.06628787878787878	0.09469696969696971
9-14	Risky first	0.23099999999999998	1	100	0.06628787878787878	0.07007575757575758
9-14	Risky first	0.23099999999999998	1	120	0.06628787878787878	0.053030303030303025
9-14	Risky first	0.23099999999999998	1	140	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	1	160	0.06628787878787878	0.03977272727272727
9-14	Risky first	0.23099999999999998	1	180	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	1	200	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	1	220	0.06628787878787878	0.11363636363636363
9-14	Risky first	0.23099999999999998	1	240	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	1	260	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	1	280	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	1	300	0.06628787878787878	0.12878787878787878
9-14	Risky first	0.23099999999999998	1	320	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	340	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	1	360	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	1	380	0.06628787878787878	0.1212121212121212
9-14	Risky first	0.23099999999999998	1	400	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	1	420	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	1	440	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	1	460	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	1	480	0.06628787878787878	0.10037878787878789
9-14	Risky first	0.23099999999999998	1	500	0.06628787878787878	0.14015151515151517
9-14	Risky first	0.23099999999999998	1	520	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	540	0.06628787878787878	0.11553030303030302
9-14	Risky first	0.23099999999999998	1	560	0.06628787878787878	0.09280303030303029
9-14	Risky first	0.23099999999999998	1	580	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	600	0.06628787878787878	0.1553030303030303
9-14	Risky first	0.23099999999999998	1	620	0.06628787878787878	0.07007575757575757
9-14	Risky first	0.23099999999999998	1	640	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	660	0.06628787878787878	0.10606060606060605
9-14	Risky first	0.23099999999999998	1	680	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	1	700	0.06628787878787878	0.018939393939393936
9-14	Risky first	0.23099999999999998	1	720	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	1	740	0.06628787878787878	0.11363636363636363
9-14	Risky first	0.23099999999999998	1	760	0.06628787878787878	0.10606060606060605
9-14	Risky first	0.23099999999999998	1	780	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	1	800	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	1	820	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	1	840	0.06628787878787878	0.06628787878787878
9-14	Risky first	0.23099999999999998	1	860	0.06628787878787878	0.1590909090909091
9-14	Risky first	0.23099999999999998	1	880	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	1	900	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	1	920	0.06628787878787878	0.12878787878787878
9-14	Risky first	0.23099999999999998	1	940	0.06628787878787878	0.10795454545454546
9-14	Risky first	0.23099999999999998	1	960	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	1	980	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	1	1000	0.06628787878787878	0.0625
9-14	Risky first	0.23099999999999998	1	1020	0.06628787878787878	0.07386363636363637
9-14	Risky first	0.23099999999999998	1	1040	0.06628787878787878	0.1268939393939394
9-14	Risky first	0.23099999999999998	1	1060	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	1	1080	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	1100	0.06628787878787878	0.1590909090909091
9-14	Risky first	0.23099999999999998	1	1120	0.06628787878787878	0.10416666666666666
9-14	Risky first	0.23099999999999998	1	1140	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	1	1160	0.06628787878787878	0.14015151515151517
9-14	Risky first	0.23099999999999998	1	1180	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	1	1200	0.06628787878787878	0.03409090909090909
9-14	Risky first	0.23099999999999998	1	1220	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	1240	0.06628787878787878	0.13636363636363635
9-14	Risky first	0.23099999999999998	1	1260	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	1280	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	1	1300	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	1	1320	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	1	1340	0.06628787878787878	0.07765151515151515
9-14	Risky first	0.23099999999999998	1	1360	0.06628787878787878	0.058712121212121215
9-14	Risky first	0.23099999999999998	1	1380	0.06628787878787878	0.09469696969696971
9-14	Risky first	0.23099999999999998	1	1400	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	1420	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	1	1440	0.06628787878787878	0.07007575757575757
9-14	Risky first	0.23099999999999998	1	1460	0.06628787878787878	0.026515151515151512
9-14	Risky first	0.23099999999999998	1	1480	0.06628787878787878	0.13257575757575757
9-14	Risky first	0.23099999999999998	1	1500	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	1	1520	0.06628787878787878	0.04356060606060606
9-14	Risky first	0.23099999999999998	1	1540	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	1	1560	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	1580	0.06628787878787878	0.03598484848484848
9-14	Risky first	0.23099999999999998	1	1600	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	1	1620	0.06628787878787878	0.056818181818181816
9-14	Risky first	0.23099999999999998	1	1640	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	1	1660	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	1680	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	1	1700	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	1	1720	0.06628787878787878	0.08143939393939394
9-14	Risky first	0.23099999999999998	1	1740	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	1	1760	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	1	1780	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	1	1800	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	1	1820	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	1	1840	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	1	1860	0.06628787878787878	0.13257575757575757
9-14	Risky first	0.23099999999999998	1	1880	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	1	1900	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	1	1920	0.06628787878787878	0.13257575757575757
9-14	Risky first	0.23099999999999998	1	1940	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	1	1960	0.06628787878787878	0.03598484848484848
9-14	Risky first	0.23099999999999998	1	1980	0.06628787878787878	0.14015151515151517
9-14	Risky first	0.23099999999999998	2	0	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	2	20	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	2	40	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	2	60	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	2	80	0.06628787878787878	0.10795454545454546
9-14	Risky first	0.23099999999999998	2	100	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	2	120	0.06628787878787878	0.01515151515151515
9-14	Risky first	0.23099999999999998	2	140	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	2	160	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	2	180	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	2	200	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	2	220	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	240	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	2	260	0.06628787878787878	0.08712121212121213
9-14	Risky first	0.23099999999999998	2	280	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	2	300	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	2	320	0.06628787878787878	0.08712121212121213
9-14	Risky first	0.23099999999999998	2	340	0.06628787878787878	0.03598484848484848
9-14	Risky first	0.23099999999999998	2	360	0.06628787878787878	0.07007575757575758
9-14	Risky first	0.23099999999999998	2	380	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	400	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	2	420	0.06628787878787878	0.13636363636363635
9-14	Risky first	0.23099999999999998	2	440	0.06628787878787878	0.06628787878787878
9-14	Risky first	0.23099999999999998	2	460	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	2	480	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	2	500	0.06628787878787878	0.11174242424242425
9-14	Risky first	0.23099999999999998	2	520	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	2	540	0.06628787878787878	0.10606060606060606
9-14	Risky first	0.23099999999999998	2	560	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	2	580	0.06628787878787878	0.03787878787878787
9-14	Risky first	0.23099999999999998	2	600	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	620	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	2	640	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	2	660	0.06628787878787878	0.047348484848484855
9-14	Risky first	0.23099999999999998	2	680	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	2	700	0.06628787878787878	0.0606060606060606
9-14	Risky first	0.23099999999999998	2	720	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	2	740	0.06628787878787878	0.13257575757575757
9-14	Risky first	0.23099999999999998	2	760	0.06628787878787878	0.03787878787878787
9-14	Risky first	0.23099999999999998	2	780	0.06628787878787878	0.13068181818181818
9-14	Risky first	0.23099999999999998	2	800	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	2	820	0.06628787878787878	0.11742424242424243
9-14	Risky first	0.23099999999999998	2	840	0.06628787878787878	0.07575757575757575
9-14	Risky first	0.23099999999999998	2	860	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	2	880	0.06628787878787878	0.10037878787878789
9-14	Risky first	0.23099999999999998	2	900	0.06628787878787878	0.125
9-14	Risky first	0.23099999999999998	2	920	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	2	940	0.06628787878787878	0.045454545454545456
9-14	Risky first	0.23099999999999998	2	960	0.06628787878787878	0.1571969696969697
9-14	Risky first	0.23099999999999998	2	980	0.06628787878787878	0.08333333333333333
9-14	Risky first	0.23099999999999998	2	1000	0.06628787878787878	0.1212121212121212
9-14	Risky first	0.23099999999999998	2	1020	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	2	1040	0.06628787878787878	0.10227272727272728
9-14	Risky first	0.23099999999999998	2	1060	0.06628787878787878	0.0625
9-14	Risky first	0.23099999999999998	2	1080	0.06628787878787878	0.10795454545454546
9-14	Risky first	0.23099999999999998	2	1100	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	1120	0.06628787878787878	0.09280303030303029
9-14	Risky first	0.23099999999999998	2	1140	0.06628787878787878	0.05113636363636364
9-14	Risky first	0.23099999999999998	2	1160	0.06628787878787878	0.09848484848484848
9-14	Risky first	0.23099999999999998	2	1180	0.06628787878787878	0.07196969696969696
9-14	Risky first	0.23099999999999998	2	1200	0.06628787878787878	0.08522727272727272
9-14	Risky first	0.23099999999999998	2	1220	0.06628787878787878	0.054924242424242424
9-14	Risky first	0.23099999999999998	2	1240	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	2	1260	0.06628787878787878	0.07954545454545454
9-14	Risky first	0.23099999999999998	2	1280	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	2	1300	0.06628787878787878	0.06818181818181818
9-14	Risky first	0.23099999999999998	2	1320	0.06628787878787878	0.1268939393939394
9-14	Risky first	0.23099999999999998	2	1340	0.06628787878787878	0.041666666666666664
9-14	Risky first	0.23099999999999998	2	1360	0.06628787878787878	0.07575757575757576
9-14	Risky first	0.23099999999999998	2	1380	0.06628787878787878	0.09090909090909091
9-14	Risky first	0.23099999999999998	2	1400	0.06628787878787878	0.06439393939393939
9-14	Risky first	0.23099999999999998	2	1420	0.06628787878787878	0.08712121212121211
9-14	Risky first	0.23099999999999998	2	1440	0.06628787878787878	0.11553030303030302
9-14	Risky first	0.23099999999999998	2	1460	0.06628787878787878	0.04924242424242424
9-14	Risky first	0.23099999999999998	2	1480	0.06628787878787878	0.09280303030303029
9-14	Risky first	0.23099999999999998	2	1500	0.06628787878787878	0.10416666666666666
9-14	Risky first	0.23099999999999998	2	1520	0.06628787878787878	0.0606060606060606
